"","GEOID","NAME","variable","estimate","moe"
"7286","46135","Yankton County, South Dakota","Percent below poverty level_",9.4,1.6
"7287","46135","Yankton County, South Dakota","Median household Income in dollars_",73855,6118
"7288","46137","Ziebach County, South Dakota","Percent Total population 65 years and over_",11,0.2
"7289","46137","Ziebach County, South Dakota","Percent below poverty level_",38.2,5.1
"7290","46137","Ziebach County, South Dakota","Median household Income in dollars_",47333,6889
"7291","47001","Anderson County, Tennessee","Percent Total population 65 years and over_",20.1,0.1
"7292","47001","Anderson County, Tennessee","Percent below poverty level_",14.8,1.8
"7293","47001","Anderson County, Tennessee","Median household Income in dollars_",63171,2466
"7294","47003","Bedford County, Tennessee","Percent Total population 65 years and over_",14.5,0.6
"7295","47003","Bedford County, Tennessee","Percent below poverty level_",13.6,2.2
"7296","47003","Bedford County, Tennessee","Median household Income in dollars_",62197,3116
"7297","47005","Benton County, Tennessee","Percent Total population 65 years and over_",23.7,0.6
"7298","47005","Benton County, Tennessee","Percent below poverty level_",18.5,3.6
"7299","47005","Benton County, Tennessee","Median household Income in dollars_",50435,7378
"7300","47007","Bledsoe County, Tennessee","Percent Total population 65 years and over_",20.3,0.4
"7301","47007","Bledsoe County, Tennessee","Percent below poverty level_",25,5.1
"7302","47007","Bledsoe County, Tennessee","Median household Income in dollars_",49655,5962
"7303","47009","Blount County, Tennessee","Percent Total population 65 years and over_",20.8,0.1
"7304","47009","Blount County, Tennessee","Percent below poverty level_",8.9,1
"7305","47009","Blount County, Tennessee","Median household Income in dollars_",74607,2128
"7306","47011","Bradley County, Tennessee","Percent Total population 65 years and over_",17.1,0.1
"7307","47011","Bradley County, Tennessee","Percent below poverty level_",13.1,1.4
"7308","47011","Bradley County, Tennessee","Median household Income in dollars_",63789,2104
"7309","47013","Campbell County, Tennessee","Percent Total population 65 years and over_",20.8,0.3
"7310","47013","Campbell County, Tennessee","Percent below poverty level_",19.2,2.3
"7311","47013","Campbell County, Tennessee","Median household Income in dollars_",50260,4099
"7312","47015","Cannon County, Tennessee","Percent Total population 65 years and over_",17.4,0.2
"7313","47015","Cannon County, Tennessee","Percent below poverty level_",16.5,3.6
"7314","47015","Cannon County, Tennessee","Median household Income in dollars_",58092,4793
"7315","47017","Carroll County, Tennessee","Percent Total population 65 years and over_",19.9,0.1
"7316","47017","Carroll County, Tennessee","Percent below poverty level_",16.4,2.6
"7317","47017","Carroll County, Tennessee","Median household Income in dollars_",50391,2292
"7318","47019","Carter County, Tennessee","Percent Total population 65 years and over_",22.3,0.2
"7319","47019","Carter County, Tennessee","Percent below poverty level_",18,1.7
"7320","47019","Carter County, Tennessee","Median household Income in dollars_",48435,3352
"7321","47021","Cheatham County, Tennessee","Percent Total population 65 years and over_",15.7,0.2
"7322","47021","Cheatham County, Tennessee","Percent below poverty level_",8.1,2
"7323","47021","Cheatham County, Tennessee","Median household Income in dollars_",82015,5079
"7324","47023","Chester County, Tennessee","Percent Total population 65 years and over_",17.7,0.6
"7325","47023","Chester County, Tennessee","Percent below poverty level_",15.6,3.5
"7326","47023","Chester County, Tennessee","Median household Income in dollars_",60543,7241
"7327","47025","Claiborne County, Tennessee","Percent Total population 65 years and over_",19.8,0.2
"7328","47025","Claiborne County, Tennessee","Percent below poverty level_",18.2,2.8
"7329","47025","Claiborne County, Tennessee","Median household Income in dollars_",46587,2995
"7330","47027","Clay County, Tennessee","Percent Total population 65 years and over_",25,0.6
"7331","47027","Clay County, Tennessee","Percent below poverty level_",21.7,4.7
"7332","47027","Clay County, Tennessee","Median household Income in dollars_",44712,8661
"7333","47029","Cocke County, Tennessee","Percent Total population 65 years and over_",21.9,0.3
"7334","47029","Cocke County, Tennessee","Percent below poverty level_",20.3,2.8
"7335","47029","Cocke County, Tennessee","Median household Income in dollars_",48416,3183
"7336","47031","Coffee County, Tennessee","Percent Total population 65 years and over_",17.5,0.3
"7337","47031","Coffee County, Tennessee","Percent below poverty level_",16.1,2.3
"7338","47031","Coffee County, Tennessee","Median household Income in dollars_",60656,2968
"7339","47033","Crockett County, Tennessee","Percent Total population 65 years and over_",19.1,0.4
"7340","47033","Crockett County, Tennessee","Percent below poverty level_",14.8,2.8
"7341","47033","Crockett County, Tennessee","Median household Income in dollars_",59049,5027
"7342","47035","Cumberland County, Tennessee","Percent Total population 65 years and over_",31.8,0.2
"7343","47035","Cumberland County, Tennessee","Percent below poverty level_",13.4,1.9
"7344","47035","Cumberland County, Tennessee","Median household Income in dollars_",58475,2539
"7345","47037","Davidson County, Tennessee","Percent Total population 65 years and over_",12.7,0.1
"7346","47037","Davidson County, Tennessee","Percent below poverty level_",13.9,0.6
"7347","47037","Davidson County, Tennessee","Median household Income in dollars_",75664,1036
"7348","47039","Decatur County, Tennessee","Percent Total population 65 years and over_",23.7,0.7
"7349","47039","Decatur County, Tennessee","Percent below poverty level_",21.6,4.7
"7350","47039","Decatur County, Tennessee","Median household Income in dollars_",46190,5885
"7351","47041","DeKalb County, Tennessee","Percent Total population 65 years and over_",18.8,0.5
"7352","47041","DeKalb County, Tennessee","Percent below poverty level_",21.4,3.8
"7353","47041","DeKalb County, Tennessee","Median household Income in dollars_",48484,4691
"7354","47043","Dickson County, Tennessee","Percent Total population 65 years and over_",16.6,0.3
"7355","47043","Dickson County, Tennessee","Percent below poverty level_",9.9,1.7
"7356","47043","Dickson County, Tennessee","Median household Income in dollars_",73223,3577
"7357","47045","Dyer County, Tennessee","Percent Total population 65 years and over_",17.5,0.2
"7358","47045","Dyer County, Tennessee","Percent below poverty level_",17.9,2.5
"7359","47045","Dyer County, Tennessee","Median household Income in dollars_",54973,2303
"7360","47047","Fayette County, Tennessee","Percent Total population 65 years and over_",22.4,0.2
"7361","47047","Fayette County, Tennessee","Percent below poverty level_",10.8,1.6
"7362","47047","Fayette County, Tennessee","Median household Income in dollars_",84764,5080
"7363","47049","Fentress County, Tennessee","Percent Total population 65 years and over_",23,0.3
"7364","47049","Fentress County, Tennessee","Percent below poverty level_",20.9,3.9
"7365","47049","Fentress County, Tennessee","Median household Income in dollars_",50865,4241
"7366","47051","Franklin County, Tennessee","Percent Total population 65 years and over_",20.5,0.2
"7367","47051","Franklin County, Tennessee","Percent below poverty level_",12.7,2.2
"7368","47051","Franklin County, Tennessee","Median household Income in dollars_",61553,3725
"7369","47053","Gibson County, Tennessee","Percent Total population 65 years and over_",17.3,0.1
"7370","47053","Gibson County, Tennessee","Percent below poverty level_",13.4,1.9
"7371","47053","Gibson County, Tennessee","Median household Income in dollars_",59009,3111
"7372","47055","Giles County, Tennessee","Percent Total population 65 years and over_",20.8,0.3
"7373","47055","Giles County, Tennessee","Percent below poverty level_",14.3,2.4
"7374","47055","Giles County, Tennessee","Median household Income in dollars_",61476,4124
"7375","47057","Grainger County, Tennessee","Percent Total population 65 years and over_",21.3,0.5
"7376","47057","Grainger County, Tennessee","Percent below poverty level_",16.4,2.7
"7377","47057","Grainger County, Tennessee","Median household Income in dollars_",51351,3676
"7378","47059","Greene County, Tennessee","Percent Total population 65 years and over_",21.8,0.3
"7379","47059","Greene County, Tennessee","Percent below poverty level_",15.2,1.8
"7380","47059","Greene County, Tennessee","Median household Income in dollars_",54071,3235
"7381","47061","Grundy County, Tennessee","Percent Total population 65 years and over_",20.7,0.3
"7382","47061","Grundy County, Tennessee","Percent below poverty level_",19.2,3
"7383","47061","Grundy County, Tennessee","Median household Income in dollars_",45573,6540
"7384","47063","Hamblen County, Tennessee","Percent Total population 65 years and over_",17.9,0.4
"7385","47063","Hamblen County, Tennessee","Percent below poverty level_",17.2,2.1
"7386","47063","Hamblen County, Tennessee","Median household Income in dollars_",52794,3886
"7387","47065","Hamilton County, Tennessee","Percent Total population 65 years and over_",18.1,0.1
"7388","47065","Hamilton County, Tennessee","Percent below poverty level_",12.5,0.6
"7389","47065","Hamilton County, Tennessee","Median household Income in dollars_",72568,1935
"7390","47067","Hancock County, Tennessee","Percent Total population 65 years and over_",22.4,0.4
"7391","47067","Hancock County, Tennessee","Percent below poverty level_",31.5,5.9
"7392","47067","Hancock County, Tennessee","Median household Income in dollars_",31995,4201
"7393","47069","Hardeman County, Tennessee","Percent Total population 65 years and over_",18.6,0.2
"7394","47069","Hardeman County, Tennessee","Percent below poverty level_",17.3,3
"7395","47069","Hardeman County, Tennessee","Median household Income in dollars_",46173,3168
"7396","47071","Hardin County, Tennessee","Percent Total population 65 years and over_",23.2,0.3
"7397","47071","Hardin County, Tennessee","Percent below poverty level_",20.8,3
"7398","47071","Hardin County, Tennessee","Median household Income in dollars_",49149,3567
"7399","47073","Hawkins County, Tennessee","Percent Total population 65 years and over_",21.6,0.2
"7400","47073","Hawkins County, Tennessee","Percent below poverty level_",17.1,2.3
"7401","47073","Hawkins County, Tennessee","Median household Income in dollars_",55278,2784
"7402","47075","Haywood County, Tennessee","Percent Total population 65 years and over_",20.2,0.1
"7403","47075","Haywood County, Tennessee","Percent below poverty level_",22.8,3.2
"7404","47075","Haywood County, Tennessee","Median household Income in dollars_",43513,3321
"7405","47077","Henderson County, Tennessee","Percent Total population 65 years and over_",18.3,0.5
"7406","47077","Henderson County, Tennessee","Percent below poverty level_",16.8,3
"7407","47077","Henderson County, Tennessee","Median household Income in dollars_",53471,3028
"7408","47079","Henry County, Tennessee","Percent Total population 65 years and over_",23.5,0.2
"7409","47079","Henry County, Tennessee","Percent below poverty level_",18.3,2.4
"7410","47079","Henry County, Tennessee","Median household Income in dollars_",48540,2778
"7411","47081","Hickman County, Tennessee","Percent Total population 65 years and over_",17.9,0.5
"7412","47081","Hickman County, Tennessee","Percent below poverty level_",14.1,3
"7413","47081","Hickman County, Tennessee","Median household Income in dollars_",57223,2733
"7414","47083","Houston County, Tennessee","Percent Total population 65 years and over_",20,0.6
"7415","47083","Houston County, Tennessee","Percent below poverty level_",13.8,2.9
"7416","47083","Houston County, Tennessee","Median household Income in dollars_",54475,2909
"7417","47085","Humphreys County, Tennessee","Percent Total population 65 years and over_",20.6,0.4
"7418","47085","Humphreys County, Tennessee","Percent below poverty level_",13.7,3.3
"7419","47085","Humphreys County, Tennessee","Median household Income in dollars_",59333,7039
"7420","47087","Jackson County, Tennessee","Percent Total population 65 years and over_",23.2,0.2
"7421","47087","Jackson County, Tennessee","Percent below poverty level_",20.7,3.8
"7422","47087","Jackson County, Tennessee","Median household Income in dollars_",41475,5643
"7423","47089","Jefferson County, Tennessee","Percent Total population 65 years and over_",20.3,0.2
"7424","47089","Jefferson County, Tennessee","Percent below poverty level_",11.5,2.2
"7425","47089","Jefferson County, Tennessee","Median household Income in dollars_",63084,2895
"7426","47091","Johnson County, Tennessee","Percent Total population 65 years and over_",23.3,0.2
"7427","47091","Johnson County, Tennessee","Percent below poverty level_",22.1,4.1
"7428","47091","Johnson County, Tennessee","Median household Income in dollars_",52152,2651
"7429","47093","Knox County, Tennessee","Percent Total population 65 years and over_",16.1,0.1
"7430","47093","Knox County, Tennessee","Percent below poverty level_",12.2,0.6
"7431","47093","Knox County, Tennessee","Median household Income in dollars_",71662,1187
"7432","47095","Lake County, Tennessee","Percent Total population 65 years and over_",15.8,0.6
"7433","47095","Lake County, Tennessee","Percent below poverty level_",32.3,6.8
"7434","47095","Lake County, Tennessee","Median household Income in dollars_",30500,9013
"7435","47097","Lauderdale County, Tennessee","Percent Total population 65 years and over_",16.3,0.2
"7436","47097","Lauderdale County, Tennessee","Percent below poverty level_",18.7,2.3
"7437","47097","Lauderdale County, Tennessee","Median household Income in dollars_",49205,3388
"7438","47099","Lawrence County, Tennessee","Percent Total population 65 years and over_",17.7,0.2
"7439","47099","Lawrence County, Tennessee","Percent below poverty level_",15.3,2.2
"7440","47099","Lawrence County, Tennessee","Median household Income in dollars_",53233,2510
"7441","47101","Lewis County, Tennessee","Percent Total population 65 years and over_",20.5,0.6
"7442","47101","Lewis County, Tennessee","Percent below poverty level_",15.9,5.5
"7443","47101","Lewis County, Tennessee","Median household Income in dollars_",49477,9939
"7444","47103","Lincoln County, Tennessee","Percent Total population 65 years and over_",19.6,0.2
"7445","47103","Lincoln County, Tennessee","Percent below poverty level_",12.4,2.4
"7446","47103","Lincoln County, Tennessee","Median household Income in dollars_",63115,3242
"7447","47105","Loudon County, Tennessee","Percent Total population 65 years and over_",27,0.3
"7448","47105","Loudon County, Tennessee","Percent below poverty level_",12.6,2
"7449","47105","Loudon County, Tennessee","Median household Income in dollars_",80296,4474
"7450","47107","McMinn County, Tennessee","Percent Total population 65 years and over_",20.1,0.2
"7451","47107","McMinn County, Tennessee","Percent below poverty level_",13.3,1.7
"7452","47107","McMinn County, Tennessee","Median household Income in dollars_",59674,4485
"7453","47109","McNairy County, Tennessee","Percent Total population 65 years and over_",21.1,0.2
"7454","47109","McNairy County, Tennessee","Percent below poverty level_",16.1,2.8
"7455","47109","McNairy County, Tennessee","Median household Income in dollars_",50714,2838
"7456","47111","Macon County, Tennessee","Percent Total population 65 years and over_",15.3,0.2
"7457","47111","Macon County, Tennessee","Percent below poverty level_",15.2,3.1
"7458","47111","Macon County, Tennessee","Median household Income in dollars_",56269,4355
"7459","47113","Madison County, Tennessee","Percent Total population 65 years and over_",17.6,0.1
"7460","47113","Madison County, Tennessee","Percent below poverty level_",18.6,1.7
"7461","47113","Madison County, Tennessee","Median household Income in dollars_",58189,2723
"7462","47115","Marion County, Tennessee","Percent Total population 65 years and over_",20.5,0.4
"7463","47115","Marion County, Tennessee","Percent below poverty level_",16.9,3.4
"7464","47115","Marion County, Tennessee","Median household Income in dollars_",58103,4425
"7465","47117","Marshall County, Tennessee","Percent Total population 65 years and over_",16.4,0.4
"7466","47117","Marshall County, Tennessee","Percent below poverty level_",14.2,2.5
"7467","47117","Marshall County, Tennessee","Median household Income in dollars_",70829,5770
"7468","47119","Maury County, Tennessee","Percent Total population 65 years and over_",16.8,0.2
"7469","47119","Maury County, Tennessee","Percent below poverty level_",9.9,1.4
"7470","47119","Maury County, Tennessee","Median household Income in dollars_",74162,3436
"7471","47121","Meigs County, Tennessee","Percent Total population 65 years and over_",21.3,0.4
"7472","47121","Meigs County, Tennessee","Percent below poverty level_",14.3,3.1
"7473","47121","Meigs County, Tennessee","Median household Income in dollars_",58395,6660
"7474","47123","Monroe County, Tennessee","Percent Total population 65 years and over_",21.8,0.3
"7475","47123","Monroe County, Tennessee","Percent below poverty level_",16.1,2.3
"7476","47123","Monroe County, Tennessee","Median household Income in dollars_",56648,4448
"7477","47125","Montgomery County, Tennessee","Percent Total population 65 years and over_",9.8,0.1
"7478","47125","Montgomery County, Tennessee","Percent below poverty level_",11.6,0.9
"7479","47125","Montgomery County, Tennessee","Median household Income in dollars_",72365,2926
"7480","47127","Moore County, Tennessee","Percent Total population 65 years and over_",21.4,0.5
"7481","47127","Moore County, Tennessee","Percent below poverty level_",11.3,4.7
"7482","47127","Moore County, Tennessee","Median household Income in dollars_",66687,6363
"7483","47129","Morgan County, Tennessee","Percent Total population 65 years and over_",18.9,0.4
"7484","47129","Morgan County, Tennessee","Percent below poverty level_",18.8,3.8
"7485","47129","Morgan County, Tennessee","Median household Income in dollars_",57408,6934
"7486","47131","Obion County, Tennessee","Percent Total population 65 years and over_",20.5,0.3
"7487","47131","Obion County, Tennessee","Percent below poverty level_",17,2.1
"7488","47131","Obion County, Tennessee","Median household Income in dollars_",53102,2557
"7489","47133","Overton County, Tennessee","Percent Total population 65 years and over_",20.2,0.3
"7490","47133","Overton County, Tennessee","Percent below poverty level_",18,3.2
"7491","47133","Overton County, Tennessee","Median household Income in dollars_",46159,5999
"7492","47135","Perry County, Tennessee","Percent Total population 65 years and over_",22.1,1.1
"7493","47135","Perry County, Tennessee","Percent below poverty level_",17.7,5.8
"7494","47135","Perry County, Tennessee","Median household Income in dollars_",50489,7847
"7495","47137","Pickett County, Tennessee","Percent Total population 65 years and over_",27.9,0.6
"7496","47137","Pickett County, Tennessee","Percent below poverty level_",25.8,7.1
"7497","47137","Pickett County, Tennessee","Median household Income in dollars_",44591,9395
"7498","47139","Polk County, Tennessee","Percent Total population 65 years and over_",20.7,0.3
"7499","47139","Polk County, Tennessee","Percent below poverty level_",13.3,2.2
"7500","47139","Polk County, Tennessee","Median household Income in dollars_",60227,7411
"7501","47141","Putnam County, Tennessee","Percent Total population 65 years and over_",16.4,0.2
"7502","47141","Putnam County, Tennessee","Percent below poverty level_",16.9,1.7
"7503","47141","Putnam County, Tennessee","Median household Income in dollars_",56537,2061
"7504","47143","Rhea County, Tennessee","Percent Total population 65 years and over_",19.3,0.4
"7505","47143","Rhea County, Tennessee","Percent below poverty level_",15.3,2.7
"7506","47143","Rhea County, Tennessee","Median household Income in dollars_",58133,3424
"7507","47145","Roane County, Tennessee","Percent Total population 65 years and over_",23.2,0.2
"7508","47145","Roane County, Tennessee","Percent below poverty level_",12.7,2
"7509","47145","Roane County, Tennessee","Median household Income in dollars_",66218,4162
"7510","47147","Robertson County, Tennessee","Percent Total population 65 years and over_",14.8,0.2
"7511","47147","Robertson County, Tennessee","Percent below poverty level_",10.2,1.4
"7512","47147","Robertson County, Tennessee","Median household Income in dollars_",78439,4008
"7513","47149","Rutherford County, Tennessee","Percent Total population 65 years and over_",10.9,0.1
"7514","47149","Rutherford County, Tennessee","Percent below poverty level_",9.2,0.8
"7515","47149","Rutherford County, Tennessee","Median household Income in dollars_",82588,1854
"7516","47151","Scott County, Tennessee","Percent Total population 65 years and over_",16.9,0.1
"7517","47151","Scott County, Tennessee","Percent below poverty level_",24.9,3.6
"7518","47151","Scott County, Tennessee","Median household Income in dollars_",42679,4640
"7519","47153","Sequatchie County, Tennessee","Percent Total population 65 years and over_",21.1,0.6
"7520","47153","Sequatchie County, Tennessee","Percent below poverty level_",23.6,4.5
"7521","47153","Sequatchie County, Tennessee","Median household Income in dollars_",52260,5086
"7522","47155","Sevier County, Tennessee","Percent Total population 65 years and over_",19.9,0.2
"7523","47155","Sevier County, Tennessee","Percent below poverty level_",13.6,1.7
"7524","47155","Sevier County, Tennessee","Median household Income in dollars_",63829,3050
"7525","47157","Shelby County, Tennessee","Percent Total population 65 years and over_",14.4,NA
"7526","47157","Shelby County, Tennessee","Percent below poverty level_",17.5,0.7
"7527","47157","Shelby County, Tennessee","Median household Income in dollars_",62337,1088
"7528","47159","Smith County, Tennessee","Percent Total population 65 years and over_",16.4,0.2
"7529","47159","Smith County, Tennessee","Percent below poverty level_",13.3,3
"7530","47159","Smith County, Tennessee","Median household Income in dollars_",62799,5839
"7531","47161","Stewart County, Tennessee","Percent Total population 65 years and over_",21,0.8
"7532","47161","Stewart County, Tennessee","Percent below poverty level_",12,3.2
"7533","47161","Stewart County, Tennessee","Median household Income in dollars_",62052,6451
"7534","47163","Sullivan County, Tennessee","Percent Total population 65 years and over_",22,0.1
"7535","47163","Sullivan County, Tennessee","Percent below poverty level_",14.9,1.2
"7536","47163","Sullivan County, Tennessee","Median household Income in dollars_",56802,1820
"7537","47165","Sumner County, Tennessee","Percent Total population 65 years and over_",16.4,0.1
"7538","47165","Sumner County, Tennessee","Percent below poverty level_",9,0.9
"7539","47165","Sumner County, Tennessee","Median household Income in dollars_",86005,2171
"7540","47167","Tipton County, Tennessee","Percent Total population 65 years and over_",15.3,0.2
"7541","47167","Tipton County, Tennessee","Percent below poverty level_",11.6,1.5
"7542","47167","Tipton County, Tennessee","Median household Income in dollars_",71736,3300
"7543","47169","Trousdale County, Tennessee","Percent Total population 65 years and over_",12.6,0.6
"7544","47169","Trousdale County, Tennessee","Percent below poverty level_",10.3,3.5
"7545","47169","Trousdale County, Tennessee","Median household Income in dollars_",63190,12104
"7546","47171","Unicoi County, Tennessee","Percent Total population 65 years and over_",23.1,0.4
"7547","47171","Unicoi County, Tennessee","Percent below poverty level_",14.2,3.1
"7548","47171","Unicoi County, Tennessee","Median household Income in dollars_",50381,3553
"7549","47173","Union County, Tennessee","Percent Total population 65 years and over_",18.4,0.3
"7550","47173","Union County, Tennessee","Percent below poverty level_",13.9,3.5
"7551","47173","Union County, Tennessee","Median household Income in dollars_",61858,3507
"7552","47175","Van Buren County, Tennessee","Percent Total population 65 years and over_",24,0.5
"7553","47175","Van Buren County, Tennessee","Percent below poverty level_",13.8,3.7
"7554","47175","Van Buren County, Tennessee","Median household Income in dollars_",60281,10158
"7555","47177","Warren County, Tennessee","Percent Total population 65 years and over_",18,0.3
"7556","47177","Warren County, Tennessee","Percent below poverty level_",15.3,1.9
"7557","47177","Warren County, Tennessee","Median household Income in dollars_",54088,2967
"7558","47179","Washington County, Tennessee","Percent Total population 65 years and over_",18.6,0.1
"7559","47179","Washington County, Tennessee","Percent below poverty level_",15.8,1.3
"7560","47179","Washington County, Tennessee","Median household Income in dollars_",61051,2930
"7561","47181","Wayne County, Tennessee","Percent Total population 65 years and over_",19.3,0.3
"7562","47181","Wayne County, Tennessee","Percent below poverty level_",18.5,3.9
"7563","47181","Wayne County, Tennessee","Median household Income in dollars_",52824,4135
"7564","47183","Weakley County, Tennessee","Percent Total population 65 years and over_",18.1,0.3
"7565","47183","Weakley County, Tennessee","Percent below poverty level_",19.3,2.3
"7566","47183","Weakley County, Tennessee","Median household Income in dollars_",49502,2298
"7567","47185","White County, Tennessee","Percent Total population 65 years and over_",20.7,0.5
"7568","47185","White County, Tennessee","Percent below poverty level_",14.7,2.6
"7569","47185","White County, Tennessee","Median household Income in dollars_",52206,6604
"7570","47187","Williamson County, Tennessee","Percent Total population 65 years and over_",14.3,0.1
"7571","47187","Williamson County, Tennessee","Percent below poverty level_",4.5,0.6
"7572","47187","Williamson County, Tennessee","Median household Income in dollars_",131202,3993
"7573","47189","Wilson County, Tennessee","Percent Total population 65 years and over_",15.8,0.1
"7574","47189","Wilson County, Tennessee","Percent below poverty level_",7.6,1.1
"7575","47189","Wilson County, Tennessee","Median household Income in dollars_",94048,2738
"7576","48001","Anderson County, Texas","Percent Total population 65 years and over_",15,0.1
"7577","48001","Anderson County, Texas","Percent below poverty level_",17.1,2.7
"7578","48001","Anderson County, Texas","Median household Income in dollars_",58846,4186
"7579","48003","Andrews County, Texas","Percent Total population 65 years and over_",9.7,0.4
"7580","48003","Andrews County, Texas","Percent below poverty level_",14.2,4.4
"7581","48003","Andrews County, Texas","Median household Income in dollars_",76902,8775
"7582","48005","Angelina County, Texas","Percent Total population 65 years and over_",16.5,0.1
"7583","48005","Angelina County, Texas","Percent below poverty level_",16.3,1.8
"7584","48005","Angelina County, Texas","Median household Income in dollars_",58847,2883
"7585","48007","Aransas County, Texas","Percent Total population 65 years and over_",28,0.4
"7586","48007","Aransas County, Texas","Percent below poverty level_",18.7,4
"7587","48007","Aransas County, Texas","Median household Income in dollars_",61754,5334
"7588","48009","Archer County, Texas","Percent Total population 65 years and over_",21,0.5
"7589","48009","Archer County, Texas","Percent below poverty level_",11.7,3.1
"7590","48009","Archer County, Texas","Median household Income in dollars_",71958,8215
"7591","48011","Armstrong County, Texas","Percent Total population 65 years and over_",26,2.6
"7592","48011","Armstrong County, Texas","Percent below poverty level_",5.8,2.8
"7593","48011","Armstrong County, Texas","Median household Income in dollars_",68462,13055
"7594","48013","Atascosa County, Texas","Percent Total population 65 years and over_",15,0.2
"7595","48013","Atascosa County, Texas","Percent below poverty level_",16.1,2.4
"7596","48013","Atascosa County, Texas","Median household Income in dollars_",69413,3545
"7597","48015","Austin County, Texas","Percent Total population 65 years and over_",20.9,0.6
"7598","48015","Austin County, Texas","Percent below poverty level_",14.5,2.6
"7599","48015","Austin County, Texas","Median household Income in dollars_",75994,6012
"7600","48017","Bailey County, Texas","Percent Total population 65 years and over_",17.4,3.6
"7601","48017","Bailey County, Texas","Percent below poverty level_",13.6,6.1
"7602","48017","Bailey County, Texas","Median household Income in dollars_",70625,21709
"7603","48019","Bandera County, Texas","Percent Total population 65 years and over_",29.4,0.8
"7604","48019","Bandera County, Texas","Percent below poverty level_",16.1,3
"7605","48019","Bandera County, Texas","Median household Income in dollars_",69703,5270
"7606","48021","Bastrop County, Texas","Percent Total population 65 years and over_",15.3,0.1
"7607","48021","Bastrop County, Texas","Percent below poverty level_",12.4,2.1
"7608","48021","Bastrop County, Texas","Median household Income in dollars_",82730,6323
"7609","48023","Baylor County, Texas","Percent Total population 65 years and over_",26.4,2.4
"7610","48023","Baylor County, Texas","Percent below poverty level_",20.8,7.2
"7611","48023","Baylor County, Texas","Median household Income in dollars_",42313,10406
"7612","48025","Bee County, Texas","Percent Total population 65 years and over_",12.6,0.3
"7613","48025","Bee County, Texas","Percent below poverty level_",17,3.4
"7614","48025","Bee County, Texas","Median household Income in dollars_",56075,8185
"7615","48027","Bell County, Texas","Percent Total population 65 years and over_",11.6,0.1
"7616","48027","Bell County, Texas","Percent below poverty level_",14.6,0.9
"7617","48027","Bell County, Texas","Median household Income in dollars_",66051,1732
"7618","48029","Bexar County, Texas","Percent Total population 65 years and over_",12.7,0.1
"7619","48029","Bexar County, Texas","Percent below poverty level_",14.7,0.4
"7620","48029","Bexar County, Texas","Median household Income in dollars_",70571,776
"7621","48031","Blanco County, Texas","Percent Total population 65 years and over_",25.6,0.8
"7622","48031","Blanco County, Texas","Percent below poverty level_",8.7,2.9
"7623","48031","Blanco County, Texas","Median household Income in dollars_",87564,11530
"7624","48033","Borden County, Texas","Percent Total population 65 years and over_",13.6,5.6
"7625","48033","Borden County, Texas","Percent below poverty level_",4.8,4.1
"7626","48033","Borden County, Texas","Median household Income in dollars_",64250,20041
"7627","48035","Bosque County, Texas","Percent Total population 65 years and over_",25.3,0.2
"7628","48035","Bosque County, Texas","Percent below poverty level_",9.1,2.1
"7629","48035","Bosque County, Texas","Median household Income in dollars_",69339,3603
"7630","48037","Bowie County, Texas","Percent Total population 65 years and over_",17.3,0.2
"7631","48037","Bowie County, Texas","Percent below poverty level_",16.3,1.6
"7632","48037","Bowie County, Texas","Median household Income in dollars_",59295,2241
"7633","48039","Brazoria County, Texas","Percent Total population 65 years and over_",12.5,0.1
"7634","48039","Brazoria County, Texas","Percent below poverty level_",7.3,0.6
"7635","48039","Brazoria County, Texas","Median household Income in dollars_",95155,2480
"7636","48041","Brazos County, Texas","Percent Total population 65 years and over_",9.8,0.1
"7637","48041","Brazos County, Texas","Percent below poverty level_",23.9,1.2
"7638","48041","Brazos County, Texas","Median household Income in dollars_",58388,1835
"7639","48043","Brewster County, Texas","Percent Total population 65 years and over_",25.3,1.1
"7640","48043","Brewster County, Texas","Percent below poverty level_",8.4,2.8
"7641","48043","Brewster County, Texas","Median household Income in dollars_",52612,5872
"7642","48045","Briscoe County, Texas","Percent Total population 65 years and over_",28,6.3
"7643","48045","Briscoe County, Texas","Percent below poverty level_",15.3,6.4
"7644","48045","Briscoe County, Texas","Median household Income in dollars_",41188,8454
"7645","48047","Brooks County, Texas","Percent Total population 65 years and over_",18.2,2.7
"7646","48047","Brooks County, Texas","Percent below poverty level_",30.7,9.9
"7647","48047","Brooks County, Texas","Median household Income in dollars_",31310,12811
"7648","48049","Brown County, Texas","Percent Total population 65 years and over_",20.6,0.2
"7649","48049","Brown County, Texas","Percent below poverty level_",14.5,2.2
"7650","48049","Brown County, Texas","Median household Income in dollars_",55305,3343
"7651","48051","Burleson County, Texas","Percent Total population 65 years and over_",22.4,0.6
"7652","48051","Burleson County, Texas","Percent below poverty level_",12.6,3.1
"7653","48051","Burleson County, Texas","Median household Income in dollars_",72888,4110
"7654","48053","Burnet County, Texas","Percent Total population 65 years and over_",23.4,0.2
"7655","48053","Burnet County, Texas","Percent below poverty level_",8,1.2
"7656","48053","Burnet County, Texas","Median household Income in dollars_",77158,5656
"7657","48055","Caldwell County, Texas","Percent Total population 65 years and over_",15.2,0.3
"7658","48055","Caldwell County, Texas","Percent below poverty level_",13.9,3
"7659","48055","Caldwell County, Texas","Median household Income in dollars_",68503,4033
