"","GEOID","NAME","variable","estimate","moe","label","concept"
"2725","48399","Runnels County, Texas","S0101_C02_030",20.9,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2726","48401","Rusk County, Texas","S0101_C02_030",17.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2727","48403","Sabine County, Texas","S0101_C02_030",29.8,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2728","48405","San Augustine County, Texas","S0101_C02_030",27.1,1.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2729","48407","San Jacinto County, Texas","S0101_C02_030",21.1,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2730","48409","San Patricio County, Texas","S0101_C02_030",15.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2731","48411","San Saba County, Texas","S0101_C02_030",22.5,1.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2732","48413","Schleicher County, Texas","S0101_C02_030",21.4,3.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2733","48415","Scurry County, Texas","S0101_C02_030",15.4,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2734","48417","Shackelford County, Texas","S0101_C02_030",20.2,1.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2735","48419","Shelby County, Texas","S0101_C02_030",17.7,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2736","48421","Sherman County, Texas","S0101_C02_030",16.4,2.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2737","48423","Smith County, Texas","S0101_C02_030",17.1,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2738","48425","Somervell County, Texas","S0101_C02_030",19.6,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2739","48427","Starr County, Texas","S0101_C02_030",11.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2740","48429","Stephens County, Texas","S0101_C02_030",19.7,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2741","48431","Sterling County, Texas","S0101_C02_030",13.2,5.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2742","48433","Stonewall County, Texas","S0101_C02_030",25.6,5.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2743","48435","Sutton County, Texas","S0101_C02_030",15.9,5.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2744","48437","Swisher County, Texas","S0101_C02_030",17.6,1.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2745","48439","Tarrant County, Texas","S0101_C02_030",12,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2746","48441","Taylor County, Texas","S0101_C02_030",14.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2747","48443","Terrell County, Texas","S0101_C02_030",37.1,12.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2748","48445","Terry County, Texas","S0101_C02_030",15.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2749","48447","Throckmorton County, Texas","S0101_C02_030",24.5,4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2750","48449","Titus County, Texas","S0101_C02_030",14.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2751","48451","Tom Green County, Texas","S0101_C02_030",16.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2752","48453","Travis County, Texas","S0101_C02_030",10.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2753","48455","Trinity County, Texas","S0101_C02_030",27.1,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2754","48457","Tyler County, Texas","S0101_C02_030",22.1,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2755","48459","Upshur County, Texas","S0101_C02_030",18.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2756","48461","Upton County, Texas","S0101_C02_030",18.6,3.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2757","48463","Uvalde County, Texas","S0101_C02_030",16.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2758","48465","Val Verde County, Texas","S0101_C02_030",13.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2759","48467","Van Zandt County, Texas","S0101_C02_030",20.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2760","48469","Victoria County, Texas","S0101_C02_030",16.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2761","48471","Walker County, Texas","S0101_C02_030",13.7,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2762","48473","Waller County, Texas","S0101_C02_030",11.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2763","48475","Ward County, Texas","S0101_C02_030",13.8,1.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2764","48477","Washington County, Texas","S0101_C02_030",22.3,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2765","48479","Webb County, Texas","S0101_C02_030",10,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2766","48481","Wharton County, Texas","S0101_C02_030",17.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2767","48483","Wheeler County, Texas","S0101_C02_030",20.6,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2768","48485","Wichita County, Texas","S0101_C02_030",15.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2769","48487","Wilbarger County, Texas","S0101_C02_030",18.9,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2770","48489","Willacy County, Texas","S0101_C02_030",14.6,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2771","48491","Williamson County, Texas","S0101_C02_030",12.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2772","48493","Wilson County, Texas","S0101_C02_030",16.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2773","48495","Winkler County, Texas","S0101_C02_030",13.4,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2774","48497","Wise County, Texas","S0101_C02_030",15.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2775","48499","Wood County, Texas","S0101_C02_030",27.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2776","48501","Yoakum County, Texas","S0101_C02_030",11.5,1.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2777","48503","Young County, Texas","S0101_C02_030",21,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2778","48505","Zapata County, Texas","S0101_C02_030",13.5,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2779","48507","Zavala County, Texas","S0101_C02_030",15.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2780","49001","Beaver County, Utah","S0101_C02_030",14.7,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2781","49003","Box Elder County, Utah","S0101_C02_030",12.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2782","49005","Cache County, Utah","S0101_C02_030",9.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2783","49007","Carbon County, Utah","S0101_C02_030",18.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2784","49009","Daggett County, Utah","S0101_C02_030",18.1,4.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2785","49011","Davis County, Utah","S0101_C02_030",10.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2786","49013","Duchesne County, Utah","S0101_C02_030",12.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2787","49015","Emery County, Utah","S0101_C02_030",18,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2788","49017","Garfield County, Utah","S0101_C02_030",22.7,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2789","49019","Grand County, Utah","S0101_C02_030",20.2,1.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2790","49021","Iron County, Utah","S0101_C02_030",13.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2791","49023","Juab County, Utah","S0101_C02_030",12.6,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2792","49025","Kane County, Utah","S0101_C02_030",24,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2793","49027","Millard County, Utah","S0101_C02_030",17.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2794","49029","Morgan County, Utah","S0101_C02_030",12.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2795","49031","Piute County, Utah","S0101_C02_030",28.4,5.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2796","49033","Rich County, Utah","S0101_C02_030",21.2,3.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2797","49035","Salt Lake County, Utah","S0101_C02_030",11.6,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2798","49037","San Juan County, Utah","S0101_C02_030",16.2,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2799","49039","Sanpete County, Utah","S0101_C02_030",14.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2800","49041","Sevier County, Utah","S0101_C02_030",16.7,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2801","49043","Summit County, Utah","S0101_C02_030",14.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2802","49045","Tooele County, Utah","S0101_C02_030",9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2803","49047","Uintah County, Utah","S0101_C02_030",11.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2804","49049","Utah County, Utah","S0101_C02_030",7.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2805","49051","Wasatch County, Utah","S0101_C02_030",13.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2806","49053","Washington County, Utah","S0101_C02_030",22.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2807","49055","Wayne County, Utah","S0101_C02_030",23.1,1.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2808","49057","Weber County, Utah","S0101_C02_030",12.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2809","50001","Addison County, Vermont","S0101_C02_030",22,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2810","50003","Bennington County, Vermont","S0101_C02_030",23.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2811","50005","Caledonia County, Vermont","S0101_C02_030",22.5,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2812","50007","Chittenden County, Vermont","S0101_C02_030",16.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2813","50009","Essex County, Vermont","S0101_C02_030",26.7,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2814","50011","Franklin County, Vermont","S0101_C02_030",17.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2815","50013","Grand Isle County, Vermont","S0101_C02_030",22.6,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2816","50015","Lamoille County, Vermont","S0101_C02_030",18.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2817","50017","Orange County, Vermont","S0101_C02_030",22.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2818","50019","Orleans County, Vermont","S0101_C02_030",23.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2819","50021","Rutland County, Vermont","S0101_C02_030",24,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2820","50023","Washington County, Vermont","S0101_C02_030",21,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2821","50025","Windham County, Vermont","S0101_C02_030",24.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2822","50027","Windsor County, Vermont","S0101_C02_030",24.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2823","51001","Accomack County, Virginia","S0101_C02_030",25.2,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2824","51003","Albemarle County, Virginia","S0101_C02_030",19.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2825","51005","Alleghany County, Virginia","S0101_C02_030",25.8,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2826","51007","Amelia County, Virginia","S0101_C02_030",20.8,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2827","51009","Amherst County, Virginia","S0101_C02_030",21.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2828","51011","Appomattox County, Virginia","S0101_C02_030",20.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2829","51013","Arlington County, Virginia","S0101_C02_030",11.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2830","51015","Augusta County, Virginia","S0101_C02_030",22,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2831","51017","Bath County, Virginia","S0101_C02_030",27.4,5.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2832","51019","Bedford County, Virginia","S0101_C02_030",22.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2833","51021","Bland County, Virginia","S0101_C02_030",24.5,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2834","51023","Botetourt County, Virginia","S0101_C02_030",23.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2835","51025","Brunswick County, Virginia","S0101_C02_030",21.9,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2836","51027","Buchanan County, Virginia","S0101_C02_030",23.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2837","51029","Buckingham County, Virginia","S0101_C02_030",20.2,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2838","51031","Campbell County, Virginia","S0101_C02_030",20.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2839","51033","Caroline County, Virginia","S0101_C02_030",16.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2840","51035","Carroll County, Virginia","S0101_C02_030",25.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2841","51036","Charles City County, Virginia","S0101_C02_030",26.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2842","51037","Charlotte County, Virginia","S0101_C02_030",22.2,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2843","51041","Chesterfield County, Virginia","S0101_C02_030",15.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2844","51043","Clarke County, Virginia","S0101_C02_030",21.8,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2845","51045","Craig County, Virginia","S0101_C02_030",19.2,3.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2846","51047","Culpeper County, Virginia","S0101_C02_030",16.6,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2847","51049","Cumberland County, Virginia","S0101_C02_030",23.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2848","51051","Dickenson County, Virginia","S0101_C02_030",24.2,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2849","51053","Dinwiddie County, Virginia","S0101_C02_030",18.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2850","51057","Essex County, Virginia","S0101_C02_030",23.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2851","51059","Fairfax County, Virginia","S0101_C02_030",14.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2852","51061","Fauquier County, Virginia","S0101_C02_030",16.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2853","51063","Floyd County, Virginia","S0101_C02_030",23.8,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2854","51065","Fluvanna County, Virginia","S0101_C02_030",20.7,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2855","51067","Franklin County, Virginia","S0101_C02_030",24.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2856","51069","Frederick County, Virginia","S0101_C02_030",18.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2857","51071","Giles County, Virginia","S0101_C02_030",22,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2858","51073","Gloucester County, Virginia","S0101_C02_030",20.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2859","51075","Goochland County, Virginia","S0101_C02_030",23.9,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2860","51077","Grayson County, Virginia","S0101_C02_030",25.7,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2861","51079","Greene County, Virginia","S0101_C02_030",18.7,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2862","51081","Greensville County, Virginia","S0101_C02_030",16.2,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2863","51083","Halifax County, Virginia","S0101_C02_030",25.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2864","51085","Hanover County, Virginia","S0101_C02_030",18.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2865","51087","Henrico County, Virginia","S0101_C02_030",16.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2866","51089","Henry County, Virginia","S0101_C02_030",24.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2867","51091","Highland County, Virginia","S0101_C02_030",34.3,5.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2868","51093","Isle of Wight County, Virginia","S0101_C02_030",19.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2869","51095","James City County, Virginia","S0101_C02_030",26.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2870","51097","King and Queen County, Virginia","S0101_C02_030",23.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2871","51099","King George County, Virginia","S0101_C02_030",13.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2872","51101","King William County, Virginia","S0101_C02_030",16.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2873","51103","Lancaster County, Virginia","S0101_C02_030",40,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2874","51105","Lee County, Virginia","S0101_C02_030",22.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2875","51107","Loudoun County, Virginia","S0101_C02_030",10.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2876","51109","Louisa County, Virginia","S0101_C02_030",20.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2877","51111","Lunenburg County, Virginia","S0101_C02_030",23,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2878","51113","Madison County, Virginia","S0101_C02_030",22.8,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2879","51115","Mathews County, Virginia","S0101_C02_030",32.3,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2880","51117","Mecklenburg County, Virginia","S0101_C02_030",26.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2881","51119","Middlesex County, Virginia","S0101_C02_030",33.5,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2882","51121","Montgomery County, Virginia","S0101_C02_030",13.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2883","51125","Nelson County, Virginia","S0101_C02_030",29.3,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2884","51127","New Kent County, Virginia","S0101_C02_030",18.7,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2885","51131","Northampton County, Virginia","S0101_C02_030",28.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2886","51133","Northumberland County, Virginia","S0101_C02_030",37.9,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2887","51135","Nottoway County, Virginia","S0101_C02_030",18.5,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2888","51137","Orange County, Virginia","S0101_C02_030",20,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2889","51139","Page County, Virginia","S0101_C02_030",21.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2890","51141","Patrick County, Virginia","S0101_C02_030",27,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2891","51143","Pittsylvania County, Virginia","S0101_C02_030",24.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2892","51145","Powhatan County, Virginia","S0101_C02_030",19.5,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"2893","51147","Prince Edward County, Virginia","S0101_C02_030",16.7,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
