"","GEOID","NAME","variable","estimate","moe","label","concept"
"2771","48491","Williamson County, Texas","S1701_C03_001",6.3,0.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2772","48493","Wilson County, Texas","S1701_C03_001",9.8,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2773","48495","Winkler County, Texas","S1701_C03_001",12,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2774","48497","Wise County, Texas","S1701_C03_001",9.1,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2775","48499","Wood County, Texas","S1701_C03_001",12.6,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2776","48501","Yoakum County, Texas","S1701_C03_001",12,5.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2777","48503","Young County, Texas","S1701_C03_001",16.7,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2778","48505","Zapata County, Texas","S1701_C03_001",37.4,5.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2779","48507","Zavala County, Texas","S1701_C03_001",36.3,8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2780","49001","Beaver County, Utah","S1701_C03_001",7.5,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2781","49003","Box Elder County, Utah","S1701_C03_001",8.6,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2782","49005","Cache County, Utah","S1701_C03_001",13.1,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2783","49007","Carbon County, Utah","S1701_C03_001",16.8,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2784","49009","Daggett County, Utah","S1701_C03_001",10.1,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2785","49011","Davis County, Utah","S1701_C03_001",6,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2786","49013","Duchesne County, Utah","S1701_C03_001",13.3,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2787","49015","Emery County, Utah","S1701_C03_001",11.3,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2788","49017","Garfield County, Utah","S1701_C03_001",11.1,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2789","49019","Grand County, Utah","S1701_C03_001",17,5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2790","49021","Iron County, Utah","S1701_C03_001",13.6,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2791","49023","Juab County, Utah","S1701_C03_001",9,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2792","49025","Kane County, Utah","S1701_C03_001",10.4,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2793","49027","Millard County, Utah","S1701_C03_001",8.8,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2794","49029","Morgan County, Utah","S1701_C03_001",1.7,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2795","49031","Piute County, Utah","S1701_C03_001",11.1,4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2796","49033","Rich County, Utah","S1701_C03_001",9.5,4.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2797","49035","Salt Lake County, Utah","S1701_C03_001",8.4,0.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2798","49037","San Juan County, Utah","S1701_C03_001",18.4,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2799","49039","Sanpete County, Utah","S1701_C03_001",15.3,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2800","49041","Sevier County, Utah","S1701_C03_001",10.5,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2801","49043","Summit County, Utah","S1701_C03_001",4.5,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2802","49045","Tooele County, Utah","S1701_C03_001",4.7,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2803","49047","Uintah County, Utah","S1701_C03_001",11.1,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2804","49049","Utah County, Utah","S1701_C03_001",8.7,0.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2805","49051","Wasatch County, Utah","S1701_C03_001",5.1,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2806","49053","Washington County, Utah","S1701_C03_001",9.9,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2807","49055","Wayne County, Utah","S1701_C03_001",9.1,4.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2808","49057","Weber County, Utah","S1701_C03_001",7.5,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2809","50001","Addison County, Vermont","S1701_C03_001",7.4,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2810","50003","Bennington County, Vermont","S1701_C03_001",11.4,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2811","50005","Caledonia County, Vermont","S1701_C03_001",12.6,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2812","50007","Chittenden County, Vermont","S1701_C03_001",10.4,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2813","50009","Essex County, Vermont","S1701_C03_001",14.3,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2814","50011","Franklin County, Vermont","S1701_C03_001",10.1,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2815","50013","Grand Isle County, Vermont","S1701_C03_001",7.6,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2816","50015","Lamoille County, Vermont","S1701_C03_001",8.1,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2817","50017","Orange County, Vermont","S1701_C03_001",9.4,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2818","50019","Orleans County, Vermont","S1701_C03_001",10.8,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2819","50021","Rutland County, Vermont","S1701_C03_001",12,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2820","50023","Washington County, Vermont","S1701_C03_001",9.4,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2821","50025","Windham County, Vermont","S1701_C03_001",12,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2822","50027","Windsor County, Vermont","S1701_C03_001",8.7,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2823","51001","Accomack County, Virginia","S1701_C03_001",14.9,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2824","51003","Albemarle County, Virginia","S1701_C03_001",6.8,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2825","51005","Alleghany County, Virginia","S1701_C03_001",13.1,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2826","51007","Amelia County, Virginia","S1701_C03_001",11.1,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2827","51009","Amherst County, Virginia","S1701_C03_001",10.8,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2828","51011","Appomattox County, Virginia","S1701_C03_001",12.3,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2829","51013","Arlington County, Virginia","S1701_C03_001",7.1,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2830","51015","Augusta County, Virginia","S1701_C03_001",7.3,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2831","51017","Bath County, Virginia","S1701_C03_001",21.1,8.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2832","51019","Bedford County, Virginia","S1701_C03_001",8.1,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2833","51021","Bland County, Virginia","S1701_C03_001",12.7,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2834","51023","Botetourt County, Virginia","S1701_C03_001",6.1,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2835","51025","Brunswick County, Virginia","S1701_C03_001",15.3,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2836","51027","Buchanan County, Virginia","S1701_C03_001",23.9,4.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2837","51029","Buckingham County, Virginia","S1701_C03_001",13.7,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2838","51031","Campbell County, Virginia","S1701_C03_001",10.1,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2839","51033","Caroline County, Virginia","S1701_C03_001",11.6,3.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2840","51035","Carroll County, Virginia","S1701_C03_001",16.2,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2841","51036","Charles City County, Virginia","S1701_C03_001",11.4,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2842","51037","Charlotte County, Virginia","S1701_C03_001",24.6,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2843","51041","Chesterfield County, Virginia","S1701_C03_001",6.8,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2844","51043","Clarke County, Virginia","S1701_C03_001",6.9,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2845","51045","Craig County, Virginia","S1701_C03_001",14,6.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2846","51047","Culpeper County, Virginia","S1701_C03_001",8.2,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2847","51049","Cumberland County, Virginia","S1701_C03_001",7.7,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2848","51051","Dickenson County, Virginia","S1701_C03_001",20.2,4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2849","51053","Dinwiddie County, Virginia","S1701_C03_001",10.7,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2850","51057","Essex County, Virginia","S1701_C03_001",15.5,4.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2851","51059","Fairfax County, Virginia","S1701_C03_001",5.9,0.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2852","51061","Fauquier County, Virginia","S1701_C03_001",6.1,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2853","51063","Floyd County, Virginia","S1701_C03_001",8.3,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2854","51065","Fluvanna County, Virginia","S1701_C03_001",7.7,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2855","51067","Franklin County, Virginia","S1701_C03_001",11.5,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2856","51069","Frederick County, Virginia","S1701_C03_001",7.1,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2857","51071","Giles County, Virginia","S1701_C03_001",8.9,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2858","51073","Gloucester County, Virginia","S1701_C03_001",6.8,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2859","51075","Goochland County, Virginia","S1701_C03_001",3.9,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2860","51077","Grayson County, Virginia","S1701_C03_001",18,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2861","51079","Greene County, Virginia","S1701_C03_001",11.7,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2862","51081","Greensville County, Virginia","S1701_C03_001",13.5,4.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2863","51083","Halifax County, Virginia","S1701_C03_001",17.9,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2864","51085","Hanover County, Virginia","S1701_C03_001",5.2,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2865","51087","Henrico County, Virginia","S1701_C03_001",8.4,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2866","51089","Henry County, Virginia","S1701_C03_001",14.8,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2867","51091","Highland County, Virginia","S1701_C03_001",10.3,4.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2868","51093","Isle of Wight County, Virginia","S1701_C03_001",7.4,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2869","51095","James City County, Virginia","S1701_C03_001",6.5,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2870","51097","King and Queen County, Virginia","S1701_C03_001",18.5,4.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2871","51099","King George County, Virginia","S1701_C03_001",6.5,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2872","51101","King William County, Virginia","S1701_C03_001",7.9,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2873","51103","Lancaster County, Virginia","S1701_C03_001",13.1,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2874","51105","Lee County, Virginia","S1701_C03_001",27.6,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2875","51107","Loudoun County, Virginia","S1701_C03_001",4,0.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2876","51109","Louisa County, Virginia","S1701_C03_001",10.1,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2877","51111","Lunenburg County, Virginia","S1701_C03_001",15.9,4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2878","51113","Madison County, Virginia","S1701_C03_001",7,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2879","51115","Mathews County, Virginia","S1701_C03_001",7.9,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2880","51117","Mecklenburg County, Virginia","S1701_C03_001",17.4,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2881","51119","Middlesex County, Virginia","S1701_C03_001",9.5,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2882","51121","Montgomery County, Virginia","S1701_C03_001",23.8,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2883","51125","Nelson County, Virginia","S1701_C03_001",14.4,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2884","51127","New Kent County, Virginia","S1701_C03_001",5.2,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2885","51131","Northampton County, Virginia","S1701_C03_001",17.1,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2886","51133","Northumberland County, Virginia","S1701_C03_001",10.3,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2887","51135","Nottoway County, Virginia","S1701_C03_001",18.9,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2888","51137","Orange County, Virginia","S1701_C03_001",10.1,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2889","51139","Page County, Virginia","S1701_C03_001",9.5,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2890","51141","Patrick County, Virginia","S1701_C03_001",10.8,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2891","51143","Pittsylvania County, Virginia","S1701_C03_001",15,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2892","51145","Powhatan County, Virginia","S1701_C03_001",3.3,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2893","51147","Prince Edward County, Virginia","S1701_C03_001",21.6,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2894","51149","Prince George County, Virginia","S1701_C03_001",8,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2895","51153","Prince William County, Virginia","S1701_C03_001",6.1,0.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2896","51155","Pulaski County, Virginia","S1701_C03_001",14.6,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2897","51157","Rappahannock County, Virginia","S1701_C03_001",9.5,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2898","51159","Richmond County, Virginia","S1701_C03_001",9.3,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2899","51161","Roanoke County, Virginia","S1701_C03_001",7.3,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2900","51163","Rockbridge County, Virginia","S1701_C03_001",8,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2901","51165","Rockingham County, Virginia","S1701_C03_001",9.6,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2902","51167","Russell County, Virginia","S1701_C03_001",18.1,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2903","51169","Scott County, Virginia","S1701_C03_001",18,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2904","51171","Shenandoah County, Virginia","S1701_C03_001",12.3,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2905","51173","Smyth County, Virginia","S1701_C03_001",16.5,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2906","51175","Southampton County, Virginia","S1701_C03_001",8.7,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2907","51177","Spotsylvania County, Virginia","S1701_C03_001",7,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2908","51179","Stafford County, Virginia","S1701_C03_001",5.1,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2909","51181","Surry County, Virginia","S1701_C03_001",11.6,4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2910","51183","Sussex County, Virginia","S1701_C03_001",12.1,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2911","51185","Tazewell County, Virginia","S1701_C03_001",19.3,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2912","51187","Warren County, Virginia","S1701_C03_001",11.3,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2913","51191","Washington County, Virginia","S1701_C03_001",11,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2914","51193","Westmoreland County, Virginia","S1701_C03_001",13.8,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2915","51195","Wise County, Virginia","S1701_C03_001",17.7,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2916","51197","Wythe County, Virginia","S1701_C03_001",15.6,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2917","51199","York County, Virginia","S1701_C03_001",5.4,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2918","51510","Alexandria city, Virginia","S1701_C03_001",8.4,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2919","51520","Bristol city, Virginia","S1701_C03_001",18.3,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2920","51530","Buena Vista city, Virginia","S1701_C03_001",22,7.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2921","51540","Charlottesville city, Virginia","S1701_C03_001",22.6,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2922","51550","Chesapeake city, Virginia","S1701_C03_001",8.7,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2923","51570","Colonial Heights city, Virginia","S1701_C03_001",9.6,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2924","51580","Covington city, Virginia","S1701_C03_001",23.6,6.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2925","51590","Danville city, Virginia","S1701_C03_001",25,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2926","51595","Emporia city, Virginia","S1701_C03_001",13.5,4.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2927","51600","Fairfax city, Virginia","S1701_C03_001",9.9,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2928","51610","Falls Church city, Virginia","S1701_C03_001",3.6,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2929","51620","Franklin city, Virginia","S1701_C03_001",16.7,5.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2930","51630","Fredericksburg city, Virginia","S1701_C03_001",16.4,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2931","51640","Galax city, Virginia","S1701_C03_001",23.4,5.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2932","51650","Hampton city, Virginia","S1701_C03_001",13,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2933","51660","Harrisonburg city, Virginia","S1701_C03_001",25.6,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2934","51670","Hopewell city, Virginia","S1701_C03_001",23.8,4.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2935","51678","Lexington city, Virginia","S1701_C03_001",15.9,6.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2936","51680","Lynchburg city, Virginia","S1701_C03_001",17.4,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2937","51683","Manassas city, Virginia","S1701_C03_001",6.7,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2938","51685","Manassas Park city, Virginia","S1701_C03_001",5.8,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2939","51690","Martinsville city, Virginia","S1701_C03_001",21.8,4.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2940","51700","Newport News city, Virginia","S1701_C03_001",15.1,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2941","51710","Norfolk city, Virginia","S1701_C03_001",17.3,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
